CV fold	random_seed	n_estimator	max_features	max_depth	criterion	Accuracy
0	171	8	log2	3	entropy	0.7751479289940828
0	172	9	log2	3	gini	0.7869822485207101
0	173	18	log2	3	entropy	0.7869822485207101
0	174	10	log2	4	gini	0.7869822485207101
0	175	5	log2	4	entropy	0.7751479289940828
0	176	27	sqrt	2	gini	0.7869822485207101
0	177	12	sqrt	2	gini	0.7692307692307693
0	178	15	log2	2	entropy	0.7928994082840237
0	179	8	log2	2	gini	0.7810650887573964
0	180	16	sqrt	3	entropy	0.7869822485207101
0	181	20	sqrt	2	entropy	0.7928994082840237
0	182	15	log2	3	entropy	0.7988165680473372
0	183	13	sqrt	2	entropy	0.7810650887573964
0	184	9	log2	3	gini	0.7869822485207101
0	185	17	sqrt	2	gini	0.7928994082840237
0	186	17	sqrt	4	entropy	0.7751479289940828
0	187	12	log2	3	entropy	0.7928994082840237
0	188	23	log2	2	entropy	0.7810650887573964
0	189	6	log2	2	gini	0.7810650887573964
0	190	11	sqrt	2	gini	0.7988165680473372
0	191	6	log2	3	entropy	0.8165680473372781
0	192	12	sqrt	2	gini	0.7751479289940828
0	193	10	sqrt	3	gini	0.7988165680473372
0	194	5	log2	2	gini	0.7692307692307693
0	195	29	sqrt	3	entropy	0.7692307692307693
0	196	9	sqrt	3	entropy	0.7869822485207101
0	197	14	sqrt	3	entropy	0.7810650887573964
0	198	13	sqrt	2	entropy	0.7869822485207101
0	199	13	sqrt	2	entropy	0.8047337278106509
0	200	17	sqrt	3	gini	0.7751479289940828
0	201	15	sqrt	2	gini	0.7810650887573964
0	202	5	sqrt	2	entropy	0.7928994082840237
0	203	5	sqrt	4	entropy	0.7928994082840237
0	204	8	log2	3	gini	0.7988165680473372
0	205	5	sqrt	2	entropy	0.7869822485207101
0	206	6	sqrt	4	gini	0.8224852071005917
0	207	16	log2	2	entropy	0.7988165680473372
0	208	5	sqrt	2	entropy	0.7692307692307693
0	209	25	log2	3	gini	0.7928994082840237
0	210	25	sqrt	2	gini	0.7692307692307693
0	211	5	sqrt	3	entropy	0.8106508875739645
0	212	12	log2	4	gini	0.7692307692307693
0	213	10	sqrt	2	gini	0.7869822485207101
0	214	12	log2	3	gini	0.7692307692307693
0	215	16	sqrt	2	gini	0.8165680473372781
0	216	7	sqrt	2	gini	0.7810650887573964
0	217	6	log2	3	gini	0.8106508875739645
0	218	6	log2	3	gini	0.7869822485207101
0	219	17	sqrt	3	entropy	0.7751479289940828
0	220	26	log2	2	gini	0.7869822485207101
0	221	11	log2	2	entropy	0.7810650887573964
0	222	13	sqrt	2	gini	0.8047337278106509
0	223	6	sqrt	2	entropy	0.7928994082840237
0	224	7	sqrt	2	gini	0.8106508875739645
0	225	28	log2	2	gini	0.7751479289940828
0	226	29	sqrt	4	gini	0.7869822485207101
0	227	21	sqrt	2	entropy	0.7810650887573964
0	228	12	log2	2	gini	0.8047337278106509
0	229	7	sqrt	2	gini	0.7810650887573964
0	230	29	sqrt	3	entropy	0.7810650887573964
0	231	9	log2	2	gini	0.7810650887573964
0	232	12	log2	2	gini	0.8047337278106509
0	233	24	sqrt	3	entropy	0.7988165680473372
0	234	8	log2	4	entropy	0.7928994082840237
0	235	26	sqrt	2	gini	0.7692307692307693
0	236	26	sqrt	2	gini	0.7869822485207101
0	237	28	sqrt	2	entropy	0.7751479289940828
0	238	25	log2	3	entropy	0.7869822485207101
0	239	16	log2	4	entropy	0.7869822485207101
0	240	14	sqrt	4	gini	0.7751479289940828
0	241	13	log2	2	gini	0.7928994082840237
0	242	9	log2	3	gini	0.7692307692307693
0	243	7	log2	2	gini	0.7928994082840237
0	244	10	sqrt	3	entropy	0.7692307692307693
0	245	5	sqrt	2	gini	0.7869822485207101
0	246	6	log2	2	entropy	0.7928994082840237
0	247	5	sqrt	2	gini	0.8047337278106509
0	248	10	log2	2	entropy	0.7928994082840237
0	249	7	log2	4	entropy	0.7692307692307693
0	250	24	sqrt	2	entropy	0.7810650887573964
0	251	20	sqrt	2	entropy	0.8165680473372781
0	252	5	log2	2	gini	0.7869822485207101
0	253	29	sqrt	2	gini	0.7928994082840237
0	254	11	sqrt	4	gini	0.7692307692307693
0	255	13	log2	3	entropy	0.7751479289940828
0	256	7	sqrt	3	entropy	0.7751479289940828
0	257	14	log2	2	gini	0.7692307692307693
0	258	5	log2	2	entropy	0.8047337278106509
0	259	23	sqrt	2	entropy	0.7869822485207101
0	260	8	sqrt	2	entropy	0.7810650887573964
0	261	5	sqrt	2	entropy	0.7928994082840237
0	262	6	sqrt	2	gini	0.7869822485207101
0	263	5	sqrt	2	gini	0.7988165680473372
0	264	13	sqrt	2	gini	0.7692307692307693
0	265	6	log2	2	gini	0.7692307692307693
0	266	15	log2	2	gini	0.7988165680473372
0	267	23	log2	2	entropy	0.7692307692307693
0	268	28	sqrt	2	gini	0.8047337278106509
0	269	17	log2	4	entropy	0.7810650887573964
0	270	13	sqrt	3	gini	0.8047337278106509
0	271	14	log2	3	gini	0.8047337278106509
0	272	6	log2	3	entropy	0.7928994082840237
0	273	13	log2	3	entropy	0.7928994082840237
0	274	28	sqrt	2	entropy	0.7810650887573964
0	275	10	log2	3	entropy	0.8047337278106509
0	276	10	sqrt	2	entropy	0.7928994082840237
0	277	5	sqrt	3	gini	0.7751479289940828
0	278	28	log2	2	entropy	0.7869822485207101
0	279	11	sqrt	2	gini	0.7928994082840237
0	280	29	log2	3	entropy	0.7810650887573964
0	281	16	log2	3	entropy	0.7869822485207101
0	282	5	sqrt	3	entropy	0.7928994082840237
0	283	12	sqrt	2	entropy	0.7692307692307693
0	284	17	sqrt	3	gini	0.7988165680473372
0	285	14	sqrt	4	gini	0.7810650887573964
0	286	6	log2	3	entropy	0.7869822485207101
0	287	25	sqrt	2	gini	0.8047337278106509
0	288	14	sqrt	3	gini	0.7928994082840237
0	289	21	log2	2	entropy	0.7928994082840237
0	290	11	sqrt	2	gini	0.7810650887573964
0	291	5	sqrt	3	gini	0.7810650887573964
0	292	8	log2	3	gini	0.8047337278106509
0	293	10	log2	2	entropy	0.8106508875739645
0	294	29	log2	3	entropy	0.7751479289940828
0	295	7	log2	2	gini	0.7988165680473372
0	296	20	sqrt	3	gini	0.7810650887573964
0	297	22	log2	3	gini	0.7869822485207101
0	298	12	sqrt	2	entropy	0.7810650887573964
0	299	13	sqrt	3	gini	0.7810650887573964
0	300	21	sqrt	2	gini	0.7869822485207101
0	301	16	log2	2	entropy	0.7869822485207101
0	302	28	sqrt	2	gini	0.7869822485207101
0	303	7	log2	3	gini	0.7988165680473372
0	304	10	sqrt	2	gini	0.7928994082840237
0	305	24	sqrt	2	gini	0.7810650887573964
0	306	20	log2	4	gini	0.7988165680473372
0	307	5	log2	2	gini	0.7751479289940828
0	308	16	sqrt	2	entropy	0.7988165680473372
0	309	13	sqrt	4	gini	0.7869822485207101
0	310	16	log2	3	gini	0.7751479289940828
0	311	7	log2	4	gini	0.8106508875739645
0	312	10	log2	2	gini	0.7869822485207101
0	313	13	log2	4	gini	0.7928994082840237
0	314	11	log2	2	gini	0.7810650887573964
0	315	30	sqrt	4	entropy	0.7692307692307693
0	316	30	log2	2	entropy	0.7988165680473372
0	317	9	log2	2	entropy	0.7988165680473372
0	318	14	log2	2	entropy	0.7692307692307693
0	319	11	sqrt	2	gini	0.8165680473372781
1	0	30	sqrt	4	gini	0.788235294117647
1	1	9	log2	4	gini	0.8176470588235294
1	2	5	sqrt	3	entropy	0.7823529411764706
1	3	28	sqrt	4	entropy	0.788235294117647
1	4	27	sqrt	2	entropy	0.8
1	5	7	log2	3	entropy	0.8058823529411765
1	6	5	sqrt	3	gini	0.788235294117647
1	7	6	log2	2	gini	0.7764705882352941
1	8	22	sqrt	2	gini	0.7941176470588235
1	9	24	log2	2	gini	0.7941176470588235
1	10	7	log2	2	gini	0.788235294117647
1	11	9	log2	3	entropy	0.788235294117647
1	12	16	sqrt	2	entropy	0.8058823529411765
1	13	12	sqrt	4	entropy	0.8
1	14	5	log2	3	gini	0.8
1	15	19	sqrt	3	gini	0.788235294117647
1	16	5	sqrt	2	entropy	0.8
1	17	26	log2	2	gini	0.788235294117647
1	18	11	sqrt	2	entropy	0.7823529411764706
1	19	30	sqrt	2	gini	0.7823529411764706
1	20	13	sqrt	2	entropy	0.8058823529411765
1	21	11	log2	3	gini	0.8058823529411765
1	22	18	log2	2	gini	0.7941176470588235
1	23	20	log2	2	entropy	0.7823529411764706
1	24	25	log2	2	gini	0.788235294117647
1	25	21	sqrt	2	gini	0.8058823529411765
1	26	13	sqrt	2	gini	0.7764705882352941
1	27	9	log2	3	gini	0.788235294117647
1	28	6	log2	3	entropy	0.788235294117647
1	29	19	sqrt	2	entropy	0.7823529411764706
1	30	12	sqrt	3	entropy	0.7823529411764706
1	31	10	sqrt	3	entropy	0.7941176470588235
1	32	18	sqrt	2	gini	0.788235294117647
1	33	28	log2	4	entropy	0.8
1	34	18	log2	3	gini	0.7823529411764706
1	35	8	sqrt	4	gini	0.788235294117647
1	36	18	log2	2	gini	0.7941176470588235
1	37	28	log2	2	gini	0.7764705882352941
1	38	10	sqrt	4	gini	0.788235294117647
1	39	9	log2	3	gini	0.8
1	40	28	log2	3	entropy	0.8
1	41	6	log2	2	gini	0.788235294117647
1	42	12	log2	2	entropy	0.788235294117647
1	43	7	log2	4	gini	0.788235294117647
1	44	16	sqrt	2	gini	0.8
1	45	11	sqrt	4	entropy	0.7941176470588235
1	46	10	sqrt	2	entropy	0.7941176470588235
1	47	20	sqrt	2	entropy	0.7705882352941177
1	48	25	sqrt	2	gini	0.788235294117647
1	49	6	log2	2	gini	0.7941176470588235
1	50	8	log2	3	gini	0.8
1	51	10	sqrt	2	entropy	0.8
1	52	16	log2	2	gini	0.7941176470588235
1	53	27	sqrt	4	entropy	0.8
1	54	8	sqrt	3	gini	0.7823529411764706
1	55	13	log2	2	gini	0.7823529411764706
1	56	23	log2	4	gini	0.7823529411764706
1	57	18	sqrt	2	gini	0.7823529411764706
1	58	26	log2	2	entropy	0.7941176470588235
1	59	7	log2	2	gini	0.7705882352941177
1	60	6	sqrt	3	entropy	0.7941176470588235
1	61	5	log2	2	gini	0.788235294117647
1	62	17	sqrt	2	gini	0.7941176470588235
1	63	14	log2	2	entropy	0.8
1	64	9	log2	2	gini	0.8
1	65	8	log2	2	gini	0.8
1	66	17	sqrt	2	entropy	0.8
1	67	10	sqrt	4	gini	0.7941176470588235
1	68	25	sqrt	2	gini	0.7823529411764706
1	69	18	sqrt	4	gini	0.7941176470588235
1	70	16	sqrt	2	gini	0.8
1	71	6	log2	3	gini	0.7941176470588235
1	72	15	log2	2	gini	0.8
1	73	18	sqrt	4	entropy	0.7823529411764706
1	74	9	sqrt	2	entropy	0.8
1	75	7	sqrt	4	gini	0.7823529411764706
1	76	7	log2	4	gini	0.7764705882352941
1	77	5	sqrt	2	entropy	0.8
1	78	10	sqrt	2	entropy	0.788235294117647
1	79	21	sqrt	2	entropy	0.8058823529411765
1	80	15	log2	2	entropy	0.7823529411764706
1	81	6	log2	4	entropy	0.7941176470588235
1	82	9	sqrt	2	gini	0.8058823529411765
1	83	27	log2	2	entropy	0.7941176470588235
1	84	27	log2	2	gini	0.8
1	85	5	sqrt	4	gini	0.788235294117647
1	86	20	log2	2	entropy	0.7764705882352941
1	87	25	log2	2	entropy	0.788235294117647
1	88	7	sqrt	2	entropy	0.8058823529411765
1	89	17	sqrt	3	gini	0.788235294117647
1	90	11	sqrt	2	gini	0.7941176470588235
1	91	18	log2	2	gini	0.788235294117647
1	92	5	sqrt	2	gini	0.788235294117647
1	93	16	sqrt	3	entropy	0.7941176470588235
1	94	30	log2	3	gini	0.7764705882352941
1	95	29	log2	2	entropy	0.788235294117647
1	96	19	log2	3	gini	0.8
1	97	9	log2	2	gini	0.788235294117647
1	98	12	log2	4	gini	0.7941176470588235
1	99	26	sqrt	2	entropy	0.8058823529411765
1	100	9	sqrt	3	gini	0.788235294117647
1	101	10	sqrt	2	entropy	0.8058823529411765
1	102	16	log2	2	entropy	0.788235294117647
1	103	5	sqrt	2	entropy	0.7941176470588235
1	104	6	sqrt	2	gini	0.788235294117647
1	105	5	sqrt	3	gini	0.7823529411764706
1	106	30	log2	2	gini	0.7823529411764706
1	107	10	sqrt	2	gini	0.7941176470588235
1	108	8	log2	3	gini	0.7941176470588235
1	109	25	sqrt	2	entropy	0.788235294117647
1	110	13	log2	2	gini	0.8058823529411765
1	111	7	sqrt	2	gini	0.788235294117647
1	112	28	sqrt	2	gini	0.7941176470588235
1	113	30	log2	3	entropy	0.788235294117647
1	114	5	sqrt	2	gini	0.8
1	115	11	log2	3	gini	0.7941176470588235
1	116	14	log2	2	gini	0.788235294117647
1	117	10	log2	3	gini	0.7823529411764706
1	118	17	log2	2	entropy	0.8
1	119	21	sqrt	2	gini	0.7941176470588235
1	120	17	sqrt	2	gini	0.7705882352941177
1	121	9	sqrt	3	gini	0.7941176470588235
1	122	24	sqrt	2	gini	0.788235294117647
1	123	5	sqrt	3	entropy	0.7764705882352941
1	124	9	log2	2	gini	0.7823529411764706
1	125	9	log2	4	gini	0.7941176470588235
1	126	27	log2	2	entropy	0.788235294117647
1	127	14	log2	2	gini	0.8
1	128	12	log2	2	entropy	0.8058823529411765
1	129	8	log2	2	gini	0.8
1	130	20	sqrt	2	gini	0.788235294117647
1	131	15	sqrt	2	gini	0.788235294117647
1	132	30	sqrt	2	gini	0.788235294117647
1	133	8	log2	2	gini	0.7941176470588235
1	134	15	log2	2	entropy	0.788235294117647
1	135	12	log2	3	entropy	0.8176470588235294
1	136	6	log2	4	entropy	0.8058823529411765
1	137	5	log2	2	gini	0.8058823529411765
1	138	17	log2	2	entropy	0.7823529411764706
1	139	29	log2	2	gini	0.7941176470588235
1	140	19	sqrt	2	gini	0.7764705882352941
1	141	13	log2	2	entropy	0.7823529411764706
1	142	14	log2	2	entropy	0.788235294117647
1	143	5	log2	4	gini	0.7823529411764706
1	144	14	log2	2	entropy	0.7941176470588235
1	145	11	log2	2	gini	0.8058823529411765
1	146	8	sqrt	4	entropy	0.8
1	147	12	log2	3	gini	0.788235294117647
1	148	21	log2	4	gini	0.7941176470588235
1	149	7	log2	3	gini	0.788235294117647
1	150	5	sqrt	2	entropy	0.7941176470588235
1	151	15	sqrt	2	gini	0.7941176470588235
1	152	10	sqrt	3	gini	0.7941176470588235
1	153	9	log2	2	entropy	0.8
1	154	14	sqrt	2	gini	0.7941176470588235
1	155	27	sqrt	2	gini	0.7823529411764706
1	156	22	sqrt	2	gini	0.7941176470588235
1	157	8	log2	4	entropy	0.7941176470588235
1	158	27	sqrt	2	entropy	0.7823529411764706
1	159	7	sqrt	2	entropy	0.8
1	160	12	log2	4	entropy	0.7941176470588235
1	161	10	sqrt	2	entropy	0.788235294117647
1	162	14	sqrt	2	gini	0.8
1	163	28	sqrt	2	gini	0.7941176470588235
1	164	10	sqrt	4	entropy	0.7941176470588235
1	165	14	sqrt	2	gini	0.7823529411764706
1	166	9	sqrt	2	gini	0.8058823529411765
1	167	18	sqrt	4	gini	0.7823529411764706
1	168	28	sqrt	2	gini	0.7764705882352941
1	169	20	log2	2	gini	0.7823529411764706
1	170	24	sqrt	2	entropy	0.7941176470588235
1	171	7	sqrt	3	entropy	0.7764705882352941
1	172	11	log2	2	gini	0.7941176470588235
1	173	28	sqrt	2	entropy	0.7764705882352941
1	174	8	sqrt	2	entropy	0.7823529411764706
1	175	14	log2	2	gini	0.7823529411764706
1	176	29	sqrt	2	entropy	0.8
1	177	18	log2	2	gini	0.7941176470588235
1	178	8	sqrt	4	entropy	0.7941176470588235
1	179	7	log2	2	entropy	0.8
1	180	9	log2	3	gini	0.7941176470588235
1	181	30	sqrt	2	entropy	0.788235294117647
1	182	8	log2	2	gini	0.788235294117647
1	183	12	log2	2	gini	0.7764705882352941
1	184	15	log2	2	gini	0.8
1	185	8	sqrt	4	entropy	0.788235294117647
1	186	13	sqrt	3	gini	0.8058823529411765
1	187	8	log2	2	gini	0.7941176470588235
1	188	5	sqrt	3	entropy	0.788235294117647
1	189	11	log2	2	entropy	0.8117647058823529
1	190	18	log2	2	gini	0.8
1	191	30	log2	2	gini	0.788235294117647
1	192	8	sqrt	3	gini	0.788235294117647
1	193	10	sqrt	2	gini	0.7941176470588235
1	194	28	log2	2	entropy	0.8
1	195	17	sqrt	3	gini	0.788235294117647
1	196	5	sqrt	2	entropy	0.7823529411764706
1	197	11	sqrt	3	entropy	0.8058823529411765
1	198	12	sqrt	2	gini	0.7941176470588235
1	199	8	sqrt	2	gini	0.8
1	200	12	log2	3	entropy	0.788235294117647
1	201	17	log2	2	gini	0.8
1	202	6	sqrt	3	gini	0.788235294117647
1	203	23	log2	2	entropy	0.7764705882352941
1	204	19	log2	2	entropy	0.8058823529411765
1	205	12	log2	3	gini	0.8058823529411765
1	206	20	sqrt	2	gini	0.788235294117647
1	207	26	sqrt	2	entropy	0.7823529411764706
1	208	17	log2	2	entropy	0.7764705882352941
1	209	26	log2	2	entropy	0.788235294117647
1	210	16	sqrt	4	gini	0.8
1	211	6	log2	3	entropy	0.8
1	212	7	sqrt	4	gini	0.7941176470588235
1	213	11	sqrt	2	gini	0.7823529411764706
1	214	26	sqrt	2	gini	0.7941176470588235
1	215	11	log2	2	gini	0.7823529411764706
1	216	13	log2	2	gini	0.7941176470588235
1	217	7	log2	3	gini	0.7941176470588235
1	218	23	sqrt	2	gini	0.788235294117647
1	219	11	sqrt	2	gini	0.8
1	220	6	log2	2	gini	0.788235294117647
1	221	20	log2	4	gini	0.7823529411764706
1	222	7	log2	2	entropy	0.7941176470588235
1	223	10	sqrt	3	gini	0.8058823529411765
1	224	8	log2	3	gini	0.8058823529411765
1	225	6	log2	2	gini	0.7823529411764706
1	226	6	sqrt	2	entropy	0.7823529411764706
1	227	24	sqrt	2	gini	0.788235294117647
1	228	24	sqrt	2	entropy	0.7823529411764706
1	229	7	log2	2	gini	0.7941176470588235
1	230	14	sqrt	2	gini	0.788235294117647
1	231	20	sqrt	3	entropy	0.7823529411764706
1	232	11	log2	2	entropy	0.8
1	233	19	sqrt	2	gini	0.7823529411764706
1	234	19	sqrt	2	entropy	0.7705882352941177
1	235	16	sqrt	2	gini	0.7941176470588235
1	236	14	log2	2	gini	0.8
1	237	6	log2	3	entropy	0.788235294117647
1	238	29	log2	2	gini	0.7823529411764706
1	239	9	sqrt	2	entropy	0.7941176470588235
1	240	11	log2	2	gini	0.7941176470588235
1	241	12	log2	2	gini	0.788235294117647
1	242	8	sqrt	2	gini	0.788235294117647
1	243	6	sqrt	2	gini	0.7941176470588235
1	244	21	sqrt	2	entropy	0.8058823529411765
1	245	10	log2	3	entropy	0.8117647058823529
1	246	15	log2	3	gini	0.7941176470588235
1	247	24	sqrt	4	gini	0.7941176470588235
1	248	7	sqrt	3	entropy	0.8117647058823529
1	249	9	log2	4	gini	0.8
1	250	30	log2	4	entropy	0.788235294117647
1	251	12	log2	3	gini	0.7823529411764706
1	252	7	sqrt	2	gini	0.788235294117647
1	253	20	log2	2	gini	0.7823529411764706
1	254	12	sqrt	2	gini	0.7941176470588235
1	255	23	log2	2	entropy	0.7823529411764706
1	256	14	sqrt	2	gini	0.7941176470588235
1	257	26	log2	4	gini	0.8
1	258	29	sqrt	2	entropy	0.7941176470588235
